15449
201,229,0,873239,0,
311,11,0,874283,0,
330,13,0,877443,0,
333,26,0,878179,0,
186,48,0,878543,0,
127,2,0,878591,0,
19,71,0,879129,11,
181,10,0,879562,0,
175,88,0,880367,0,
111,13,0,881077,0,
309,34,0,881806,0,
309,90,0,882503,0,
22,63,0,882650,0,
204,78,0,882783,0,
253,17,0,884927,0,
220,52,0,885348,0,
170,38,0,888156,0,
170,81,0,889000,0,
357,9,0,889696,0,
199,18,0,889955,0,
211,1,0,891790,0,
71,34,0,893693,0,
323,18,0,895521,0,
197,14,0,895851,0,
201,257,0,896673,0,
10,39,0,897087,0,
186,55,0,897088,0,
174,28,0,897486,0,
70,59,0,898764,0,
216,5,0,900620,0,
215,100,0,901039,0,
22,81,0,901327,0,
168,116,0,902471,0,
168,189,0,903189,0,
143,1,0,904627,0,
145,1,0,904627,0,
344,10,0,904947,0,
42,25,0,905408,0,
71,5,0,907061,0,
174,12,0,907295,0,
189,24,0,909447,0,
379,15,0,909544,0,
177,11,0,910120,0,
156,16,0,914058,0,
186,46,0,914899,0,
24,81,0,915284,0,
395,17,0,915323,0,
332,36,0,916057,0,
205,75,0,916645,0,
11,90,0,917231,0,
134,96,0,917782,0,
168,180,0,918028,0,
134,57,0,918415,0,
10,28,0,918440,0,
229,9,0,919551,0,
189,17,0,920078,0,
18,47,0,920575,0,
23,18,0,921165,0,
135,50,0,921798,0,
232,69,0,922368,0,
201,168,0,923685,0,
201,175,0,924122,0,
308,18,0,924562,0,
43,19,0,924736,0,
165,1,0,924950,0,
18,43,0,925757,0,
309,15,0,926143,0,
249,71,0,927533,0,
201,259,0,927727,0,
200,118,0,928327,0,
252,24,0,929200,0,
381,14,0,929848,0,
70,26,0,929932,0,
209,16,0,930392,0,
250,1,0,932195,0,
100,8,0,933117,8,
102,8,0,933117,8,
11,46,0,933696,0,
292,80,0,936025,0,
228,11,0,939374,0,
12,44,0,939814,0,
293,79,0,944400,0,
200,12,0,945112,0,
214,112,0,951185,0,
170,63,0,953038,0,
223,73,0,953687,0,
13,18,0,961581,0,
23,20,0,962465,0,
312,16,0,964023,0,
157,45,0,967389,0,
9,117,0,968303,0,
157,16,0,968445,0,
173,50,0,970991,0,
20,24,0,973822,0,
215,3,0,974591,0,
8,23,0,980760,0,
11,85,0,980959,0,
223,53,0,981421,0,
171,28,0,982781,0,
10,2,0,983102,0,
264,26,0,985119,0,
280,0,0,985784,0,
264,91,0,986943,0,
205,26,0,987171,0,
215,56,0,987890,0,
106,5,0,988157,0,
109,3,0,988157,0,
332,12,0,992234,0,
255,15,0,993924,0,
265,26,0,994559,0,
169,8,0,994780,0,
200,242,0,996776,0,
9,113,0,998403,0,
71,35,0,999151,0,
169,166,0,999348,0,
246,34,0,1000639,0,
157,25,0,1002386,0,
24,82,0,1003923,0,
522,2,0,1004674,7,
18,33,0,1006365,0,
175,100,0,1007570,0,
362,36,0,1011027,0,
331,54,0,1011649,0,
25,80,0,1011774,0,
9,86,0,1012268,0,
157,62,0,1014719,0,
25,84,0,1015231,0,
113,18,0,1015532,0,
223,36,0,1016600,0,
222,3,0,1018282,0,
270,3,0,1019072,0,
222,142,0,1020696,0,
330,37,0,1024842,0,
90,0,0,1026352,0,
195,6,0,1027469,0,
174,4,0,1027911,0,
94,32,0,1028623,0,
395,29,0,1029058,0,
175,38,0,1029505,0,
112,33,0,1029557,0,
221,120,0,1030383,0,
37,34,0,1030402,0,
11,33,0,1035187,0,
223,63,0,1037461,0,
32,5,0,1037724,0,
70,91,0,1039037,0,
468,1,0,1039560,0,
37,14,0,1039699,0,
209,61,0,1040284,0,
175,34,0,1040555,0,
344,5,0,1040899,0,
186,1,0,1040919,0,
198,71,0,1041619,0,
194,13,0,1042187,0,
186,54,0,1042304,0,
194,19,0,1042463,0,
215,32,0,1042590,0,
171,60,0,1044146,0,
291,7,0,1044491,0,
38,0,0,1044704,0,
365,7,0,1044819,0,
224,16,0,1045471,0,
395,18,0,1045535,0,
189,53,0,1045834,0,
32,11,0,1046396,0,
95,40,0,1047731,0,
362,28,0,1048063,0,
188,21,0,1048366,0,
18,18,0,1048636,0,
343,39,0,1048656,0,
332,82,0,1049226,0,
134,133,0,1049476,0,
341,8,0,1049588,0,
301,32,0,1049631,0,
378,21,0,1049716,0,
183,15,0,1050202,0,
318,6,0,1050432,0,
318,13,0,1050432,0,
318,20,0,1050432,0,
10,14,0,1050679,0,
204,151,0,1050861,0,
293,83,0,1051165,0,
179,8,0,1051530,0,
113,31,0,1051904,0,
209,24,0,1051971,0,
381,4,0,1054763,0,
99,2,0,1055575,11,
103,8,0,1055575,8,
20,6,0,1055744,0,
290,11,0,1055792,0,
219,47,0,1056049,0,
175,107,0,1058691,0,
289,14,0,1059075,0,
201,191,0,1060338,0,
156,24,0,1061114,0,
168,99,0,1061173,0,
195,23,0,1061762,0,
220,57,0,1062409,0,
205,76,0,1063031,0,
187,16,0,1063199,0,
111,22,0,1064162,0,
291,9,0,1064178,0,
168,203,0,1064398,0,
383,15,0,1064559,0,
365,1,0,1066312,0,
168,62,0,1066372,0,
175,159,0,1066886,0,
311,37,0,1067094,0,
188,65,0,1068438,0,
10,7,0,1069072,0,
292,14,0,1069631,0,
175,110,0,1070270,0,
368,0,0,1071674,0,
270,17,0,1072117,0,
25,22,0,1073775,0,
383,26,0,1079809,0,
221,50,0,1081345,0,
169,89,0,1082332,0,
112,29,0,1082335,0,
232,61,0,1093520,0,
134,53,0,1095350,0,
148,5,0,1095403,0,
354,6,0,1097766,0,
205,77,0,1097876,0,
378,32,0,1097969,0,
70,120,0,1098720,0,
176,1,0,1101353,0,
18,24,0,1101611,0,
204,10,0,1101828,0,
325,31,0,1102392,0,
277,10,0,1103252,0,
180,43,0,1106436,0,
218,48,0,1106818,0,
134,19,0,1107868,0,
219,16,0,1109275,0,
95,36,0,1110846,0,
394,30,0,1111164,0,
70,127,0,1111889,0,
25,43,0,1112800,0,
39,20,0,1113597,0,
41,20,0,1113597,0,
208,55,0,1113980,0,
379,16,0,1114191,0,
161,3,0,1114464,0,
317,0,0,1115006,0,
377,0,0,1115006,0,
265,64,0,1115087,0,
302,7,0,1116129,0,
170,57,0,1116677,0,
302,25,0,1116728,0,
191,24,0,1118646,0,
173,16,0,1119162,0,
23,29,0,1123587,0,
154,48,0,1124309,0,
271,13,0,1126652,0,
215,59,0,1127156,0,
220,119,0,1127167,0,
342,18,0,1127700,0,
70,99,0,1130347,0,
264,88,0,1131437,0,
3,3,0,1131691,0,
5,3,0,1131691,0,
303,3,0,1131691,0,
135,88,0,1132515,0,
113,3,0,1136293,0,
181,23,0,1140756,0,
277,5,0,1141014,0,
188,36,0,1141757,0,
220,112,0,1145119,0,
134,98,0,1145549,0,
70,151,0,1146827,0,
168,21,0,1147199,0,
168,97,0,1147833,0,
153,25,0,1147927,0,
21,28,0,1148164,0,
183,58,0,1148563,0,
157,1,0,1150990,0,
172,32,0,1152860,0,
220,74,0,1153855,0,
174,122,0,1156051,0,
170,76,0,1156192,0,
304,35,0,1157250,0,
71,82,0,1158596,0,
460,0,0,1161724,0,
224,25,0,1162354,0,
242,48,0,1163189,0,
215,12,0,1163240,0,
175,20,0,1164682,0,
110,4,0,1167984,0,
175,32,0,1170819,0,
155,83,0,1173506,0,
129,5,0,1175483,0,
21,32,0,1175538,0,
21,11,0,1176144,0,
381,6,0,1176288,0,
215,83,0,1176402,0,
209,18,0,1177086,0,
257,3,0,1177534,0,
170,90,0,1179483,0,
264,71,0,1180435,0,
222,91,0,1182237,0,
168,2,0,1183052,0,
113,33,0,1183101,0,
160,14,0,1183487,0,
264,0,0,1183937,0,
164,68,0,1184667,0,
170,107,0,1185475,0,
206,75,0,1185523,0,
248,95,0,1187198,0,
95,70,0,1199531,0,
205,95,0,1199575,0,
137,12,0,1201556,0,
24,105,0,1205040,0,
205,86,0,1205665,0,
153,41,0,1205851,0,
205,35,0,1212006,0,
246,33,0,1212502,0,
169,81,0,1213434,0,
111,3,0,1213991,0,
354,13,0,1222901,0,
174,131,0,1225681,0,
171,9,0,1225755,0,
300,24,0,1226255,0,
70,124,0,1226587,0,
243,4,0,1227402,0,
155,50,0,1228091,0,
24,6,0,1228311,0,
43,25,0,1228759,0,
149,7,0,1228988,0,
104,13,0,1231043,0,
273,21,0,1231102,0,
370,13,0,1234351,10,
219,61,0,1245744,0,
135,61,0,1246108,0,
169,58,0,1248438,0,
220,26,0,1253804,0,
214,86,0,1254276,0,
305,31,0,1260255,0,
373,4,0,1261519,11,
382,7,0,1265669,0,
4,12,0,1265798,0,
215,102,0,1266128,0,
330,32,0,1267462,0,
269,5,0,1269560,0,
286,11,0,1270245,0,
246,19,0,1272758,0,
313,7,0,1273334,0,
218,97,0,1273759,11,
423,2,0,1273917,11,
168,115,0,1274165,0,
10,29,0,1275696,0,
300,10,0,1276407,0,
234,0,0,1278035,0,
24,70,0,1285251,0,
340,3,0,1288106,0,
45,13,0,1291756,0,
163,13,0,1291756,0,
365,37,0,1292405,0,
392,61,0,1292571,9,
219,27,0,1297407,0,
363,20,0,1301922,0,
214,66,0,1305296,0,
333,69,0,1306854,0,
184,28,0,1307939,0,
25,30,0,1310042,0,
170,102,0,1310806,0,
168,152,0,1311064,0,
292,20,0,1311175,0,
331,19,0,1312501,0,
298,6,0,1312842,10,
204,47,0,1312969,0,
201,236,0,1315736,0,
203,10,0,1316438,0,
175,73,0,1319585,0,
343,22,0,1319690,0,
183,47,0,1320615,0,
305,36,0,1321404,0,
175,77,0,1323793,0,
71,73,0,1325020,0,
11,38,0,1327117,0,
91,38,0,1327156,0,
311,15,0,1328783,0,
222,129,0,1329122,0,
354,2,0,1329202,0,
365,4,0,1331203,0,
153,8,0,1333573,0,
288,9,0,1335826,0,
223,51,0,1336673,0,
175,27,0,1337133,0,
247,20,0,1337519,0,
313,0,0,1338868,0,
175,92,0,1339312,0,
312,0,0,1339359,0,
71,146,0,1339661,0,
153,1,0,1340502,0,
340,11,0,1342536,0,
179,33,0,1344456,0,
7,2,0,1345326,0,
216,16,0,1348345,0,
292,77,0,1349719,0,
292,26,0,1350053,0,
24,65,0,1353091,0,
130,2,0,1354176,0,
174,25,0,1354591,0,
135,39,0,1355490,0,
154,97,0,1355554,0,
115,6,0,1355705,0,
222,6,0,1361454,0,
222,13,0,1361459,0,
222,23,0,1361459,0,
222,28,0,1361459,0,
222,18,0,1361587,0,
171,4,0,1362046,0,
304,11,0,1363677,0,
195,20,0,1363980,0,
70,71,0,1365196,0,
215,22,0,1367952,0,
155,35,0,1369177,0,
214,73,0,1371987,0,
179,4,0,1373059,0,
51,21,0,1373736,0,
313,3,0,1375194,0,
21,23,0,1376157,0,
322,39,0,1376811,0,
137,1,0,1378290,0,
174,81,0,1381403,0,
176,57,0,1381582,0,
155,65,0,1383792,0,
152,13,0,1388501,0,
330,49,0,1388951,0,
154,26,0,1389429,0,
169,37,0,1392600,0,
273,25,0,1395628,0,
272,21,0,1396791,0,
171,7,0,1397239,0,
233,52,0,1398353,0,
243,29,0,1399243,0,
54,4,0,1400135,0,
57,4,0,1400135,0,
181,92,0,1401123,9,
310,35,0,1404165,0,
248,84,0,1408973,0,
198,85,0,1409104,0,
365,39,0,1412954,0,
201,244,0,1414039,0,
155,7,0,1414997,0,
4,11,0,1417282,0,
197,36,0,1418347,0,
466,0,0,1422743,0,
171,92,0,1426429,0,
80,1,0,1430709,0,
248,13,0,1430865,0,
137,15,0,1432704,0,
201,55,0,1433817,0,
293,41,0,1436292,0,
169,127,0,1436483,0,
4,42,0,1437371,0,
22,47,0,1437715,0,
174,24,0,1438643,0,
217,34,0,1438686,0,
181,16,0,1438895,0,
223,118,0,1439703,0,
201,251,0,1441704,0,
129,1,0,1442260,0,
23,83,0,1442813,0,
134,84,0,1443123,0,
135,85,0,1446290,0,
363,16,0,1446979,0,
201,85,0,1449859,0,
175,181,0,1450387,0,
322,15,0,1452235,0,
363,37,0,1453396,0,
179,48,0,1454142,0,
207,75,0,1454381,0,
43,7,0,1454983,0,
362,26,0,1455668,0,
13,12,0,1456727,0,
220,92,0,1456804,0,
247,16,0,1457120,0,
95,5,0,1458143,0,
222,128,0,1458494,0,
249,65,0,1458518,0,
137,14,0,1462639,0,
3,37,0,1463951,0,
91,1,0,1464960,0,
222,65,0,1466487,0,
25,33,0,1467391,0,
324,30,0,1471133,0,
272,9,0,1474521,0,
249,63,0,1476014,0,
274,20,0,1479017,0,
276,10,0,1479017,0,
172,34,0,1481880,0,
204,13,0,1484574,0,
249,67,0,1489163,0,
203,22,0,1490574,0,
223,23,0,1493152,0,
219,34,0,1494005,0,
182,5,0,1494934,0,
241,0,0,1496293,0,
135,107,0,1497347,0,
65,3,0,1500483,0,
361,1,0,1501185,0,
177,4,0,1504490,0,
191,33,0,1504675,9,
94,56,0,1505087,0,
155,45,0,1505925,0,
10,47,0,1510652,0,
220,43,0,1511158,0,
175,209,0,1513493,0,
201,124,0,1513729,0,
222,161,0,1516410,0,
169,203,0,1518272,0,
55,7,0,1520591,0,
56,7,0,1520591,0,
137,23,0,1523730,0,
270,13,0,1526203,0,
171,88,0,1526998,0,
246,42,0,1530796,0,
25,103,0,1531391,0,
218,6,0,1533085,0,
1,2,0,1533877,0,
156,2,0,1534253,0,
293,8,0,1534720,0,
160,22,0,1538606,0,
379,22,0,1539899,0,
155,64,0,1540284,0,
382,22,0,1541622,0,
3,35,0,1543627,0,
249,55,0,1543680,0,
181,69,0,1552523,0,
292,54,0,1555734,0,
205,118,0,1557293,0,
78,5,0,1558934,7,
465,0,0,1560964,0,
187,36,0,1561545,0,
203,8,0,1562966,0,
380,11,0,1563643,0,
169,199,0,1563699,0,
153,5,0,1564757,0,
23,69,0,1568149,0,
168,114,0,1569039,0,
187,22,0,1571700,0,
94,24,0,1572144,0,
165,66,0,1572997,0,
95,19,0,1573196,0,
138,10,0,1573331,0,
214,76,0,1573764,0,
212,11,0,1574099,0,
71,30,0,1575814,0,
189,43,0,1576955,0,
71,138,0,1577467,0,
183,39,0,1578820,0,
201,48,0,1580494,0,
175,172,0,1581524,0,
272,26,0,1581931,0,
180,62,0,1581951,0,
196,1,0,1582303,0,
206,14,0,1582303,0,
38,5,0,1582569,0,
154,6,0,1584955,0,
175,72,0,1585110,0,
175,48,0,1585329,0,
352,4,0,1585329,0,
215,40,0,1586066,0,
169,82,0,1586124,0,
39,26,0,1586154,0,
41,26,0,1586154,0,
170,31,0,1587294,0,
168,141,0,1587478,0,
173,30,0,1587864,0,
24,16,0,1588845,0,
12,48,0,1589203,0,
91,11,0,1589577,0,
223,13,0,1592310,0,
273,35,0,1593278,0,
177,59,0,1593635,0,
270,11,0,1593954,0,
273,43,0,1594465,7,
249,30,0,1595029,0,
249,39,0,1595994,0,
51,7,0,1597726,0,
25,97,0,1598000,0,
189,64,0,1598078,0,
10,81,0,1598100,0,
175,203,0,1598229,0,
71,96,0,1598454,0,
91,21,0,1598816,0,
293,90,0,1598825,0,
273,33,0,1598976,0,
216,32,0,1599957,0,
62,0,0,1600325,0,
175,61,0,1600694,0,
395,3,0,1601010,0,
175,55,0,1601680,0,
213,35,0,1602633,0,
191,17,0,1603233,0,
225,1,0,1605130,0,
222,116,0,1606504,0,
186,5,0,1606746,0,
223,121,0,1611606,0,
331,47,0,1613978,0,
181,79,0,1614467,0,
22,53,0,1615383,0,
165,41,0,1619504,0,
198,84,0,1620457,0,
223,128,0,1623475,0,
267,0,0,1624301,0,
142,1,0,1624307,0,
144,1,0,1624307,0,
24,99,0,1624370,0,
223,148,0,1625266,0,
365,20,0,1625432,0,
223,138,0,1625523,0,
223,143,0,1625523,0,
220,48,0,1625853,0,
382,24,0,1626489,0,
71,140,0,1626848,0,
311,8,0,1629578,0,
185,25,0,1629824,0,
181,78,0,1630406,0,
187,48,0,1631502,0,
152,28,0,1632237,0,
175,4,0,1633354,0,
24,38,0,1633617,0,
175,3,0,1635933,0,
23,58,0,1636062,0,
100,3,0,1636067,0,
102,3,0,1636083,0,
270,16,0,1636358,0,
170,70,0,1637202,0,
200,239,0,1638551,0,
219,65,0,1638773,0,
169,41,0,1638839,0,
264,83,0,1639104,0,
200,115,0,1640860,0,
308,55,0,1641602,0,
213,43,0,1643264,0,
206,38,0,1643502,0,
198,55,0,1644109,0,
253,22,0,1645999,0,
207,14,0,1647535,0,
249,22,0,1648052,0,
286,17,0,1649368,0,
265,0,0,1649857,0,
24,48,0,1651649,0,
212,60,0,1651729,0,
293,69,0,1653280,0,
137,35,0,1653358,0,
20,43,0,1653370,9,
309,63,0,1655051,0,
186,50,0,1656285,0,
6,3,0,1656621,0,
442,0,0,1657888,0,
154,45,0,1658478,0,
170,2,0,1660176,0,
332,90,0,1661044,0,
200,73,0,1663641,0,
183,4,0,1664202,0,
332,26,0,1664912,0,
311,45,0,1666966,0,
200,172,0,1668125,0,
201,46,0,1669571,0,
9,10,0,1670640,0,
190,8,0,1672942,0,
206,67,0,1672970,0,
213,23,0,1675494,0,
343,40,0,1678055,0,
223,117,0,1679458,0,
197,22,0,1679490,0,
257,21,0,1683151,0,
220,69,0,1684476,0,
293,96,0,1685927,0,
221,48,0,1686421,0,
218,77,0,1686425,0,
211,34,0,1687038,0,
185,7,0,1687430,0,
218,17,0,1687504,0,
219,78,0,1687511,0,
175,47,0,1691598,0,
213,56,0,1695746,0,
325,8,0,1696137,0,
313,14,0,1696722,0,
24,56,0,1700293,0,
264,40,0,1700608,0,
330,18,0,1700880,0,
293,1,0,1703973,0,
170,32,0,1704178,0,
293,29,0,1706050,0,
183,10,0,1706419,0,
365,18,0,1706749,0,
58,4,0,1708604,0,
207,33,0,1708931,0,
70,138,0,1709059,0,
12,58,0,1709633,0,
232,58,0,1711915,0,
310,26,0,1714035,0,
346,1,0,1717128,0,
207,78,0,1717250,0,
71,80,0,1718846,0,
215,64,0,1719184,0,
205,54,0,1719265,0,
156,28,0,1722499,0,
201,109,0,1722917,0,
292,29,0,1725693,0,
229,16,0,1726729,0,
171,40,0,1731962,0,
205,96,0,1733831,0,
169,156,0,1737706,0,
170,41,0,1737757,0,
293,66,0,1738266,0,
207,21,0,1738645,0,
197,34,0,1743060,0,
374,0,0,1743555,0,
186,42,0,1745926,0,
169,56,0,1747434,0,
185,54,0,1751779,9,
211,86,0,1753849,0,
200,19,0,1757398,0,
198,22,0,1757875,0,
199,41,0,1759634,0,
331,16,0,1760133,0,
97,0,0,1760255,0,
100,0,0,1760255,0,
154,66,0,1763758,0,
47,1,0,1763761,0,
362,24,0,1763911,0,
181,74,0,1768404,0,
359,3,0,1768509,0,
8,115,0,1769359,0,
94,3,0,1769533,0,
154,12,0,1772315,0,
153,61,0,1772316,0,
218,15,0,1773596,0,
156,50,0,1774555,0,
25,60,0,1774609,0,
205,10,0,1775200,0,
110,32,0,1775279,0,
95,69,0,1782003,0,
300,31,0,1782401,0,
19,9,0,1782790,0,
276,12,0,1785476,0,
302,10,0,1786677,0,
516,0,0,1790520,0,
232,41,0,1790684,0,
322,18,0,1792019,0,
12,56,0,1792401,0,
347,10,0,1794240,0,
252,23,0,1794289,0,
187,23,0,1794769,0,
219,88,0,1795619,0,
257,14,0,1795831,0,
169,61,0,1796863,0,
71,68,0,1797175,0,
205,62,0,1798646,0,
220,1,0,1800196,0,
305,39,0,1802175,0,
4,31,0,1803008,0,
393,0,0,1806651,0,
487,0,0,1809208,0,
508,0,0,1810375,0,
211,50,0,1814437,0,
264,80,0,1818704,0,
224,27,0,1820455,0,
184,18,0,1820975,0,
346,10,0,1821749,0,
212,85,0,1822285,0,
249,40,0,1823020,0,
173,29,0,1823377,0,
175,36,0,1824733,0,
341,0,0,1824783,0,
23,8,0,1824979,0,
171,48,0,1825686,0,
379,0,0,1826099,0,
37,15,0,1827017,0,
198,10,0,1828060,0,
308,27,0,1828246,0,
171,73,0,1829775,0,
325,30,0,1830794,0,
169,210,0,1830833,0,
181,84,0,1830978,0,
181,43,0,1831840,0,
172,41,0,1832465,0,
225,23,0,1834007,0,
169,160,0,1834061,0,
70,33,0,1834767,0,
9,3,0,1835216,0,
38,14,0,1835987,0,
208,15,0,1836044,0,
394,0,0,1836304,0,
135,75,0,1837306,0,
347,17,0,1837804,0,
95,46,0,1839612,0,
196,18,0,1839678,0,
201,28,0,1840734,0,
42,34,0,1843223,0,
19,67,0,1848136,0,
265,17,0,1849845,0,
249,73,0,1850885,0,
194,44,0,1851392,0,
155,22,0,1852523,0,
243,23,0,1855518,0,
223,111,0,1858905,0,
185,4,0,1862041,0,
71,148,0,1862542,0,
169,153,0,1862655,0,
168,138,0,1864179,0,
276,13,0,1864785,0,
395,44,0,1864833,0,
365,3,0,1865809,0,
24,30,0,1867616,0,
133,0,0,1868160,0,
113,20,0,1868592,0,
2,20,0,1874603,0,
23,39,0,1875219,0,
248,78,0,1877350,0,
170,60,0,1879009,0,
6,5,0,1882030,0,
7,4,0,1882734,0,
25,20,0,1886711,0,
25,64,0,1887104,0,
223,133,0,1887667,0,
250,2,0,1887832,0,
134,29,0,1889679,0,
330,23,0,1890409,0,
205,51,0,1891319,0,
215,17,0,1892992,0,
271,10,0,1893018,0,
201,235,0,1893806,0,
135,79,0,1894723,0,
265,48,0,1895811,0,
185,31,0,1896374,0,
332,40,0,1897470,0,
174,159,0,1897613,0,
70,126,0,1898566,0,
205,57,0,1899990,0,
175,178,0,1901311,0,
256,5,0,1902750,0,
205,157,0,1902945,0,
19,32,0,1903612,0,
365,27,0,1904930,0,
137,7,0,1906101,0,
24,37,0,1906128,0,
135,52,0,1907340,0,
247,23,0,1909041,0,
225,30,0,1909268,0,
293,68,0,1909986,0,
105,3,0,1912140,0,
380,6,0,1912561,0,
110,18,0,1913086,0,
389,2,0,1915542,0,
391,2,0,1915542,0,
401,2,0,1915542,0,
208,11,0,1915858,0,
246,41,0,1916948,0,
394,7,0,1918039,0,
221,35,0,1918853,0,
287,8,0,1919717,0,
161,4,0,1920483,0,
246,54,0,1920845,0,
38,1,0,1921231,0,
215,84,0,1922611,0,
3,43,0,1923199,0,
228,18,0,1923641,0,
37,57,0,1924962,0,
363,35,0,1925310,0,
70,121,0,1926107,0,
305,45,0,1927115,0,
137,39,0,1929351,0,
168,139,0,1929920,0,
271,11,0,1930227,0,
200,221,0,1931277,0,
218,65,0,1933319,0,
333,55,0,1934726,0,
212,14,0,1940326,0,
219,95,0,1940988,0,
23,51,0,1941392,0,
355,11,0,1941931,0,
394,21,0,1942378,0,
187,39,0,1944843,0,
223,175,0,1946543,0,
24,98,0,1946644,0,
135,63,0,1949654,0,
222,96,0,1950216,0,
242,20,0,1953331,0,
199,49,0,1953610,0,
185,32,0,1954638,0,
249,12,0,1955136,0,
154,93,0,1955305,0,
249,50,0,1955918,0,
9,1,0,1961576,0,
165,39,0,1962891,0,
194,2,0,1966271,0,
175,163,0,1966374,0,
71,118,0,1967499,0,
25,25,0,1969063,0,
3,2,0,1969710,0,
5,2,0,1969710,0,
303,2,0,1969710,0,
153,37,0,1970705,0,
274,5,0,1972264,0,
274,11,0,1972264,0,
276,1,0,1972264,0,
315,7,0,1972264,0,
315,13,0,1972264,0,
205,32,0,1973512,0,
330,57,0,1973611,0,
175,173,0,1975218,0,
233,19,0,1976322,0,
169,50,0,1977342,0,
210,45,0,1978486,0,
161,19,0,1980070,0,
70,15,0,1980125,0,
233,62,0,1983050,0,
285,12,0,1987990,7,
154,92,0,1988898,0,
201,201,0,1990605,0,
196,3,0,1993408,0,
206,16,0,1993408,0,
200,47,0,1998697,0,
383,27,0,1998959,9,
212,27,0,2001773,0,
307,4,0,2007813,0,
154,98,0,2012882,0,
293,4,0,2015789,0,
153,34,0,2021036,0,
332,18,0,2021037,0,
223,14,0,2022731,0,
246,5,0,2023684,0,
248,41,0,2026600,0,
272,22,0,2028384,0,
200,142,0,2028951,0,
209,3,0,2032626,0,
156,21,0,2036688,0,
275,9,0,2037093,0,
234,15,0,2037386,0,
175,96,0,2039728,0,
95,53,0,2041823,0,
383,6,0,2043396,0,
292,65,0,2045335,0,
5,43,0,2045759,0,
303,43,0,2045759,0,
264,17,0,2047503,0,
223,8,0,2050283,0,
216,8,0,2050589,0,
301,0,0,2051955,0,
289,3,0,2054081,0,
223,1,0,2056028,0,
204,18,0,2056424,0,
95,31,0,2057008,0,
4,39,0,2057124,0,
165,5,0,2059083,0,
268,0,0,2059571,0,
23,19,0,2060160,0,
168,91,0,2060341,0,
169,179,0,2060975,0,
214,32,0,2061619,0,
344,8,0,2061821,0,
243,8,0,2063506,0,
39,21,0,2063569,0,
41,21,0,2063569,0,
293,12,0,2064425,0,
5,19,0,2064577,0,
303,19,0,2064577,0,
305,19,0,2064577,0,
168,107,0,2065683,0,
214,98,0,2065715,0,
242,4,0,2067562,0,
204,95,0,2068045,0,
153,58,0,2073225,0,
186,2,0,2078184,0,
332,48,0,2078649,0,
203,37,0,2080134,0,
243,33,0,2083440,0,
70,40,0,2087447,0,
242,39,0,2088949,0,
37,32,0,2088990,0,
174,32,0,2089667,0,
24,17,0,2090191,0,
71,111,0,2091958,0,
221,81,0,2092677,0,
71,69,0,2093707,0,
232,56,0,2094546,0,
164,14,0,2095530,0,
25,62,0,2096639,0,
181,40,0,2096872,0,
104,7,0,2097261,0,
317,9,0,2097312,0,
377,9,0,2097312,0,
69,1,0,2097452,0,
220,62,0,2098016,0,
301,7,0,2098416,0,
206,52,0,2098692,0,
113,36,0,2101048,0,
223,95,0,2101767,0,
188,35,0,2102315,0,
246,8,0,2102723,0,
219,26,0,2103535,0,
206,17,0,2105090,0,
196,4,0,2105111,0,
11,6,0,2105526,0,
204,147,0,2105568,0,
167,6,0,2106765,0,
255,7,0,2107648,0,
223,115,0,2112648,0,
293,70,0,2114201,0,
522,1,0,2114517,0,
301,4,0,2117696,0,
222,151,0,2119019,0,
8,17,0,2119647,0,
272,5,0,2119702,0,
250,4,0,2120980,0,
222,2,0,2122128,0,
256,8,0,2123291,0,
199,25,0,2123816,0,
215,107,0,2126290,0,
96,0,0,2129778,0,
106,0,0,2129778,0,
170,117,0,2130666,0,
45,5,0,2131093,0,
163,5,0,2131093,0,
153,38,0,2132034,0,
342,29,0,2134285,0,
95,56,0,2135107,0,
24,85,0,2137291,0,
330,33,0,2138112,0,
154,46,0,2138597,0,
37,40,0,2138784,0,
322,6,0,2140608,0,
302,36,0,2140898,0,
156,57,0,2141151,0,
214,45,0,2141539,0,
253,3,0,2142463,0,
154,89,0,2143529,0,
222,124,0,2144353,0,
175,19,0,2145205,0,
233,0,0,2145486,0,
254,10,0,2146383,0,
342,35,0,2146824,0,
265,29,0,2147308,0,
169,120,0,2150447,0,
95,65,0,2150659,0,
220,39,0,2153692,0,
204,143,0,2154100,0,
222,77,0,2154912,0,
153,65,0,2155809,0,
175,146,0,2156606,0,
212,17,0,2156632,0,
169,165,0,2157056,0,
336,4,0,2158045,0,
169,77,0,2159119,0,
8,33,0,2159801,0,
336,3,0,2161889,0,
32,2,0,2162585,0,
322,26,0,2162721,0,
213,44,0,2163589,0,
288,16,0,2164736,0,
155,71,0,2165046,0,
174,14,0,2167968,0,
153,60,0,2169631,0,
11,62,0,2169822,0,
20,37,0,2169871,0,
168,80,0,2173500,0,
5,37,0,2175910,0,
303,37,0,2175917,0,
324,5,0,2177360,0,
221,62,0,2178809,0,
298,5,0,2179204,0,
175,140,0,2179545,0,
38,21,0,2184063,0,
169,163,0,2188670,0,
249,59,0,2188865,0,
312,6,0,2189384,0,
70,73,0,2191067,0,
172,14,0,2192149,0,
91,36,0,2196101,0,
178,26,0,2199457,0,
223,42,0,2200379,0,
286,19,0,2203144,0,
170,100,0,2203907,0,
199,5,0,2204567,0,
325,18,0,2204805,0,
309,11,0,2205312,0,
154,82,0,2206446,0,
171,22,0,2206719,0,
